x,y
0,95
1,93
2,13
3,13
4,13
5,13
6,13
7,83
8,96
9,106
10,106
11,107
12,121
13,121
14,121
15,121
16,121
17,121
18,122
19,118
20,117
21,109
22,108
23,114
24,118
25,119
26,120
27,120
28,120
29,120
30,120
31,97
32,107
33,106
34,102
35,106
36,102
37,97
38,119
39,120
40,120
41,120
42,120
43,120
44,119
45,108
46,106
47,102
48,107
49,109
50,120
51,119
52,121
53,121
54,121
55,122
56,148
57,136
58,120
59,119
60,119
61,117
62,116
63,118
64,119
65,119
66,119
67,95
68,107
69,109
70,109
71,109
72,113
73,119
74,119
75,119
76,119
77,120
78,118
79,108
80,109
81,109
82,110
83,109
84,96
85,119
86,119
87,119
88,119
89,119
90,118
91,110
92,107
93,107
94,109
95,113
96,119
97,120
98,120
99,120
100,120
101,120
102,96
103,98
104,98
105,98
106,105
107,107
108,118
109,119
110,120
115,178
116,120
117,65
118,65
119,120
120,118
121,117
122,118
123,120
124,120
125,120
126,120
127,118
128,107
129,105
130,102
131,105
132,106
133,118
134,118
135,119
136,119
137,119
138,107
139,107
140,106
141,102
142,102
143,98
144,97
145,95
146,95
147,95
148,95
149,95
150,98
151,106
152,105
153,106
154,102
155,97
156,119
157,119
158,119
159,119
160,118
161,107
162,105
163,98
164,105
165,98
166,94
167,120
168,120
169,120
170,120
171,120
172,120
173,120
174,120
175,119
176,119
177,119
178,148
179,150
180,149
181,150
182,151
183,155
184,155
185,153
186,121
187,109
188,107
189,108
190,109
191,121
192,148
193,150
194,149
195,150
196,150
197,148
198,118
199,106
200,96
201,93
202,92
203,85
204,61
205,51
206,50
207,50
208,121
209,120
210,108
211,106
212,105
213,106
214,109
215,123
216,122
217,122
218,122
219,122
220,120
221,107
222,96
223,119
224,151
225,154
226,154
227,153
228,149
229,148
230,149
231,149
232,150
233,158
234,158
235,158
236,158
237,157
238,156
239,160
240,160
241,160
242,160
243,159
244,155
245,71
246,70
247,70
248,120
249,143
250,151
251,153
252,153
253,156
254,157
255,159
256,121
257,119
258,97
259,107
260,107
261,118
262,122
263,149
264,151
265,150
266,150
267,150
268,150
269,107
270,98
271,102
272,106
273,108
274,119
275,118
276,119
277,119
278,119
279,108
280,108
281,117
282,120
283,147
284,152
285,152
286,150
287,149
288,149
289,147
290,119
291,34
292,25
293,25
294,22
295,8
296,8
297,8
298,8
299,9
300,11
301,12
302,72
303,96
304,98
305,97
306,107
307,120
308,120
309,120
310,120
311,120
312,120
313,121
314,119
315,113
316,110
317,107
318,106
319,108
320,108
321,120
322,120
323,120
324,120
325,120
326,120
327,108
328,98
329,96
330,95
331,96
332,97
333,118
334,117
335,118
336,119
337,120
338,120
339,120
340,107
341,97
342,96
343,96
344,95
345,88
346,94
347,94
348,93
349,92
350,113
351,120
352,120
353,120
354,118
355,123
356,154
357,153
358,151
359,148
360,135
361,106
362,97
363,96
364,97
365,108
366,122
367,156
368,156
369,156
370,156
371,152
372,150
373,118
374,107
375,98
376,97
377,93
378,96
379,146
380,147
381,147
382,148
383,150
384,148
385,120
386,97
387,93
388,92
389,89
390,94
391,95
392,120
393,120
394,120
395,120
396,151
397,150
398,108
399,97
400,106
401,106
402,107
403,118
404,150
405,150
406,149
407,148
408,148
409,146
410,122
411,146
412,122
413,102
414,102
415,100
416,121
417,121
418,121
419,121
420,121
421,107
422,98
423,98
424,106
425,102
426,118
427,147
428,147
429,135
430,135
431,123
432,107
433,98
434,96
435,95
436,95
437,102
438,121
439,121
440,121
441,121
442,118
443,117
444,102
445,98
446,106
447,106
448,108
449,109
450,120
451,120
452,120
453,120
454,120
455,118
456,94
457,106
458,102
459,98
460,102
461,102
462,94
463,117
464,90
465,61
466,61
467,60
468,57
469,57
470,59
471,60
472,59
473,61
474,59
475,57
476,52
477,51
478,51
479,51
480,51
481,95
482,96
483,96
484,96
485,95
486,85
487,52
488,51
489,51
490,51
491,51
492,95
493,96
494,96
495,96
496,97
497,94
498,54
499,52
500,52
501,53
502,54
503,96
504,108
505,107
506,96
507,95
508,52
509,50
510,50
511,50
512,50
513,50
514,50
515,52
516,55
517,55
518,55
519,56
520,117
521,117
522,118
523,118
524,109
525,109
526,109
527,111
528,177
529,177
530,177
531,177
532,176
533,57
534,57
535,56
536,55
537,45
538,45
539,45
540,46
541,120
542,118
543,117
544,117
545,62
546,117
547,82
548,118
549,118
550,118
551,118
552,109
553,109
554,107
555,106
556,106
557,97
558,62
559,118
560,118
561,119
562,119
563,96
564,107
